,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
245,2019-11-22 12:11:53,0.002576438752782119,0.02003880023956299,0.00017626941204071045,0.00019352436065673832,0.0002208495140075684,24.194787767245263,191.0,50,74.609375,1.88,1.91,1.91,0.0,0.0,0.0,0.0375,0.0,960.0,0.0,1
246,2019-11-22 12:11:54,0.0028647762910584307,0.01997923851013184,0.0001736915111541748,0.00019021034240722655,0.00022524595260620123,12.95045503888901,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.04,0.0,960.0,0.0,1
247,2019-11-22 12:11:55,0.0028481239075083525,0.019923820495605468,0.00017891108989715577,0.0001847541332244873,0.00022991597652435302,13.29663145925559,192.34,50,75.1328125,1.895,1.91,1.91,1.0,0.0,0.0,0.0175,0.0,960.0,0.0,1
248,2019-11-22 12:11:56,0.0038885613181308455,0.02003779888153076,0.00017816901206970214,0.00018715500831604004,0.0002330851554870605,34.039736683314516,191.48,50,74.796875,1.6925,1.805,1.925,-0.5,-0.1475,0.0,0.11,0.0,960.0,0.0,1
249,2019-11-22 12:11:57,0.0028724991557482725,0.020002241134643557,0.00017557322978973392,0.0001804745197296143,0.00022565841674804688,13.975036051941375,192.38,50,75.1484375,1.87,1.91,2.0,-0.5,-0.055,0.0,0.0375,0.0,960.0,0.0,1
250,2019-11-22 12:11:58,0.002701221210966373,0.020027737617492675,0.0001741892099380493,0.00020020127296447758,0.00022127509117126465,21.21512744842843,187.8,50,73.359375,1.8625,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
251,2019-11-22 12:11:59,0.0025478568775987656,0.02002377986907959,0.0001762312650680542,0.00019570469856262208,0.00022335410118103031,20.043829525338122,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
252,2019-11-22 12:12:00,0.002909622312668082,0.019947280883789064,0.00017183303833007813,0.00018799543380737304,0.00022739648818969726,14.884590031578407,191.4,50,74.765625,1.91,1.91,1.9275,-0.16,0.0,0.0,0.01,0.0,960.0,0.0,1
253,2019-11-22 12:12:01,0.002912445848949076,0.01996973991394043,0.00017318964004516598,0.00018402099609375,0.0002309185266494751,14.088640669644725,190.6,50,74.453125,1.91,1.91,1.91,0.16,0.0,0.0,0.0,0.0,960.0,0.0,1
254,2019-11-22 12:12:02,0.002549795341504605,0.020045542716979985,0.000176580548286438,0.000196760892868042,0.0002242273092269897,20.461013201317517,191.0,50,74.609375,1.91,1.91,1.9275,0.0,-0.0175,0.0,0.015,0.0,960.0,0.0,1
255,2019-11-22 12:12:03,0.0025045258598243537,0.01996527671813965,0.0001788848638534546,0.00019441485404968263,0.0002221995592117309,10.857612771785565,192.5,50,75.1953125,1.91,1.91,1.91,0.26,0.0,0.0,0.0,0.0,960.0,0.0,1
256,2019-11-22 12:12:04,0.002600458078148968,0.02005608081817627,0.00017914175987243652,0.00019562125205993647,0.00022244274616241454,17.940093053702657,192.7,50,75.2734375,1.89,1.91,1.91,-0.26,-0.02,0.0,0.0,0.0,960.0,0.0,1
257,2019-11-22 12:12:05,0.0026206210284709644,0.019990358352661133,0.00017786979675292968,0.00019060492515563969,0.0002190697193145752,25.422864528143286,189.38,50,73.9765625,1.91,1.91,1.91,-0.8,-0.04,0.0,0.0,0.0,960.0,0.0,1
258,2019-11-22 12:12:06,0.0028017989353860376,0.0200258207321167,0.00017539858818054198,0.0001916348934173584,0.00022241532802581788,19.560361834639988,192.62,50,75.2421875,1.91,1.91,1.91,0.8,0.0,0.0,0.0,0.0,960.0,0.0,1
259,2019-11-22 12:12:07,0.0028202551523317213,0.019992241859436037,0.0001755785942077637,0.00018956542015075684,0.00022326946258544923,8.766820567180716,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
260,2019-11-22 12:12:08,0.00280535688671909,0.019924139976501463,0.00017921149730682373,0.00018879055976867682,0.00022400200366973883,10.212037714663717,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
261,2019-11-22 12:12:09,0.002735769033233591,0.01999596118927002,0.00017692506313323974,0.00019253969192504884,0.00022352099418640136,9.026039427960752,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
262,2019-11-22 12:12:10,0.0029662914573964157,0.02007787704467773,0.00017427325248718265,0.00019113421440124516,0.00022679686546325683,7.686431193329963,192.98,50,75.3828125,1.91,1.91,1.91,-0.28,0.0,0.0,0.0,0.0,960.0,0.0,1
263,2019-11-22 12:12:11,0.0025985026425325306,0.019990663528442386,0.0001773446798324585,0.00018947362899780277,0.00022673368453979487,11.463322166895635,189.02,50,73.8359375,1.91,1.91,1.91,0.28,0.0,0.0,0.0,0.0,960.0,0.0,1
264,2019-11-22 12:12:12,0.0024858634708721174,0.01991393566131592,0.00017893970012664796,0.0001901853084564209,0.00022121965885162358,20.637789788321303,191.0,50,74.609375,1.87,1.91,1.935,0.0,-0.0275,0.0,0.035,0.0,960.0,0.0,1
265,2019-11-22 12:12:13,0.0024965754459228178,0.020048961639404297,0.0001806908845901489,0.00019038558006286618,0.00022379875183105468,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
266,2019-11-22 12:12:14,0.002863376666619175,0.02003942012786865,0.00017697393894195557,0.00018761992454528807,0.00022811710834503174,0.20203050891044214,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
267,2019-11-22 12:12:15,0.0044509209292033815,0.020060482025146483,0.00017862379550933838,0.00019096970558166504,0.0002298808097839356,13.947423139953045,191.0,50,74.609375,1.88,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
268,2019-11-22 12:12:16,0.0026837851324758464,0.019902639389038086,0.00017747223377227782,0.00018709540367126465,0.00022317469120025635,2.279008019077683,191.5,50,74.8046875,1.91,1.91,1.91,0.08,0.0,0.0,0.0,0.0,960.0,0.0,1
269,2019-11-22 12:12:17,0.002623482230889671,0.01996577739715576,0.00017623603343963623,0.0002037608623504639,0.00022220373153686524,11.208396998023664,191.62,50,74.8515625,1.9025,1.91,1.92,-0.52,-0.0175,0.0,0.0075,0.0,960.0,0.0,1
270,2019-11-22 12:12:18,0.0026729920350556163,0.020045480728149413,0.00017581701278686522,0.00019596934318542481,0.0002235954999923706,5.631543812693438,191.0,50,74.609375,1.9025,1.91,1.9175,0.6,0.0,0.0,0.0375,0.0,960.0,0.0,1
271,2019-11-22 12:12:19,0.0027491718588208733,0.019984240531921386,0.00017717897891998292,0.00018902420997619633,0.00022419452667236334,4.814264518817262,189.92,50,74.1875,1.9025,1.91,1.91,-0.24,0.0,0.0,0.0,0.0,960.0,0.0,1
272,2019-11-22 12:12:20,0.002576975390424305,0.019994821548461914,0.00017747461795806886,0.00019000530242919923,0.00022240757942199708,14.93845878999598,194.16,50,75.84375,1.8925,1.91,1.9675,0.08,-0.03,0.0,0.035,0.0,960.0,0.0,1
273,2019-11-22 12:12:21,0.002766117786998937,0.02002120018005371,0.00017229616641998292,0.00020035505294799805,0.0002239823341369629,14.759293163762186,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
274,2019-11-22 12:12:22,0.003064305667778693,0.02000524044036865,0.00017285287380218507,0.0001919496059417725,0.00022826313972473144,10.287698221365039,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
275,2019-11-22 12:12:23,0.002496345479849176,0.019927878379821774,0.00017864644527435306,0.00018964052200317382,0.00021979689598083496,13.797899869774616,191.16,50,74.671875,1.845,1.91,1.9575,0.16,-0.0475,0.0,0.05,0.0,960.0,0.0,1
276,2019-11-22 12:12:24,0.002540562965893011,0.020049619674682616,0.00017762422561645508,0.00019588947296142576,0.0002238142490386963,8.746684503051332,190.84,50,74.546875,1.91,1.91,1.91,-0.16,0.0,0.0,0.0,0.0,960.0,0.0,1
277,2019-11-22 12:12:25,0.0029224775777223194,0.02003399848937988,0.0001776188611984253,0.00018935084342956544,0.00022563517093658448,6.204014500173845,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
278,2019-11-22 12:12:26,0.002473691786872388,0.019975843429565432,0.00017833769321441652,0.00019618511199951167,0.00022221505641937256,11.256635231484315,192.68,50,75.265625,1.91,1.91,1.91,-0.46,0.0,0.0,0.0,0.0,960.0,0.0,1
279,2019-11-22 12:12:27,0.002637393097481744,0.01996419906616211,0.00017664968967437744,0.00019050955772399904,0.00022636473178863525,6.079205103784349,189.32,50,73.953125,1.91,1.91,1.91,0.38,0.0,0.0,0.0,0.0,960.0,0.0,1
280,2019-11-22 12:12:28,0.0027795375542497627,0.020057201385498047,0.00017297506332397458,0.0001948297023773193,0.0002259814739227295,7.860622606072755,192.08,50,75.03125,1.91,1.91,1.91,1.16,0.0,0.0,0.01,0.0,960.0,0.0,1
281,2019-11-22 12:12:29,0.0028600543730168486,0.020006237030029298,0.000178450345993042,0.00018906116485595704,0.0002236253023147583,15.4434319967012,190.48,50,74.40625,1.82,1.91,1.9725,-1.64,-0.0575,0.0,0.035,0.0,960.0,0.0,1
282,2019-11-22 12:12:30,0.0029313404397338146,0.020000839233398442,0.00017916500568389892,0.0001799893379211426,0.0002365273237228393,8.276250753246439,190.44,50,74.390625,1.91,1.91,1.91,0.56,0.0,0.0,0.0075,0.0,960.0,0.0,1
283,2019-11-22 12:12:31,0.002677268205046123,0.01997323989868164,0.0001788473129272461,0.00018530011177062992,0.00022786259651184083,1.7728105208558365,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
284,2019-11-22 12:12:32,0.0028278693710677228,0.020061621665954592,0.00017609238624572757,0.00019431948661804198,0.00022252261638641363,15.29897955780724,192.32,50,75.125,1.91,1.91,1.91,0.48,0.0,0.0,0.0075,0.0,960.0,0.0,1
285,2019-11-22 12:12:33,0.0027144637174287447,0.01990143775939941,0.00017701923847198486,0.0001883363723754883,0.00022318005561828614,13.655065592172408,190.78,50,74.5234375,1.91,1.91,1.91,-0.36,0.0,0.0,0.0,0.0,960.0,0.0,1
286,2019-11-22 12:12:34,0.002637229628792491,0.020034461021423342,0.00017753958702087402,0.000190575122833252,0.00022578001022338867,15.70941482951274,193.1,50,75.4296875,1.91,1.91,1.91,-0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
287,2019-11-22 12:12:35,0.002745099135123516,0.019957523345947262,0.00017703235149383546,0.00018831491470336917,0.00022450566291809082,16.241795416989678,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
288,2019-11-22 12:12:36,0.002553741214294526,0.02003393650054932,0.00017764568328857422,0.00019887924194335934,0.00022518634796142578,16.42970182446463,188.94,50,73.8046875,1.895,1.91,1.91,-0.48,0.0,0.0,0.0,0.0,960.0,0.0,1
289,2019-11-22 12:12:37,0.002652629534044913,0.01996138095855713,0.0001752394437789917,0.00018958568572998046,0.00022321641445159916,8.0000255101634,189.86,50,74.1640625,1.91,1.91,1.91,0.48,0.0,0.0,0.0,0.0,960.0,0.0,1
290,2019-11-22 12:12:38,0.0027825544653036468,0.020017800331115724,0.00017425775527954099,0.00019691467285156246,0.0002255982160568237,19.862219289446003,193.32,50,75.515625,1.91,1.91,1.9625,-0.6,0.0,0.0,0.0,0.0,960.0,0.0,1
291,2019-11-22 12:12:39,0.002471612192128972,0.02007709980010986,0.00017689466476440433,0.00019207596778869632,0.00022453010082244877,22.262121211068955,191.1,50,74.6484375,1.835,1.91,1.91,0.04,-0.0075,0.0,0.0,0.0,960.0,0.0,1
292,2019-11-22 12:12:40,0.002721224922888809,0.01993713855743408,0.00017609357833862305,0.00018741488456726078,0.00022916555404663087,25.39266325021414,191.78,50,74.9140625,1.91,1.91,1.9175,0.56,-0.0075,0.0,0.03,0.0,960.0,0.0,1
293,2019-11-22 12:12:41,0.002602109550071197,0.020042061805725098,0.00017547845840454099,0.00020166516304016117,0.0002234673500061035,21.699242909768603,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
294,2019-11-22 12:12:42,0.002621177270462068,0.020008039474487302,0.00017486691474914552,0.00020706534385681152,0.0002229815721511841,24.627916796072807,192.58,50,75.2265625,1.91,1.91,1.91,0.48,0.0,0.0,0.0,0.0,960.0,0.0,1
295,2019-11-22 12:12:43,0.002446582218750652,0.02000298023223877,0.00017888009548187257,0.00019812464714050293,0.0002218109369277954,17.960375888071393,189.42,50,73.9921875,1.8625,1.91,1.91,-0.48,-0.0375,0.0,0.0,0.0,960.0,0.0,1
296,2019-11-22 12:12:44,0.002645980147983927,0.02000162124633789,0.00017884075641632082,0.00018463969230651854,0.00022633731365203857,22.09349336296984,191.0,50,74.609375,1.8875,1.91,1.9875,0.0,-0.05,0.0,0.0225,0.0,960.0,0.0,1
297,2019-11-22 12:12:45,0.0029061064483635658,0.01993107795715332,0.0001756894588470459,0.0001873290538787842,0.00022852778434753418,16.89825495156713,191.0,50,74.609375,1.895,1.91,1.9475,0.0,-0.035,0.0,0.0475,0.0,960.0,0.0,1
298,2019-11-22 12:12:46,0.002788458551132265,0.020015540122985842,0.00017782032489776608,0.00019077420234680172,0.0002257823944091797,15.93225453894952,191.4,50,74.765625,1.91,1.91,1.925,0.4,-0.03,0.0,0.02,0.0,960.0,0.0,1
299,2019-11-22 12:12:47,0.0026615322783668702,0.01999217987060547,0.0001772230863571167,0.0001896953582763672,0.00022161126136779785,17.815379734994174,190.6,50,74.453125,1.8925,1.91,1.91,-0.4,0.0,0.0,0.0425,0.0,960.0,0.0,1
300,2019-11-22 12:12:48,0.002782519723521965,0.019994220733642574,0.00017630040645599362,0.0001876354217529297,0.00022378087043762207,21.866841918992424,193.38,50,75.5390625,1.8025,1.91,1.9925,-0.28,-0.0775,0.0,0.085,0.0,960.0,0.0,1
301,2019-11-22 12:12:49,0.0025123729978556238,0.02000840187072754,0.00017970263957977294,0.0001893448829650879,0.00022326946258544923,14.139090407484513,188.62,50,73.6796875,1.8475,1.91,1.91,0.28,-0.0375,0.0,0.0,0.0,960.0,0.0,1
302,2019-11-22 12:12:50,0.0024562337745091555,0.020007176399230955,0.00017783761024475094,0.0001974952220916748,0.00022140026092529297,11.175574678187928,193.62,50,75.6328125,1.91,1.91,1.91,0.42,0.0,0.0,0.0,0.0,960.0,0.0,1
303,2019-11-22 12:12:51,0.0029827018428696477,0.020025782585144043,0.00017472803592681886,0.0002113497257232666,0.00022611141204833984,16.241908503520598,191.58,50,74.8359375,1.835,1.91,1.91,-0.12,-0.0075,0.0,0.04,0.0,960.0,0.0,1
304,2019-11-22 12:12:52,0.002761952767973555,0.019952797889709474,0.00017611205577850342,0.00018722057342529297,0.00022499918937683106,11.878638003421376,187.8,50,73.359375,1.865,1.91,1.91,-0.3,-0.0175,0.0,0.0375,0.0,960.0,0.0,1
305,2019-11-22 12:12:53,0.002529561544469453,0.020031800270080568,0.00017673790454864502,0.0001983761787414551,0.00022166609764099121,11.841211327997055,191.7,50,74.8828125,1.9025,1.91,1.91,0.28,0.0,0.0,0.0225,0.0,960.0,0.0,1
306,2019-11-22 12:12:54,0.0027332269541553056,0.020003600120544432,0.0001719963550567627,0.00020985007286071782,0.00022574245929718017,10.844447464777836,193.3,50,75.5078125,1.91,1.91,1.91,-0.42,0.0,0.0,0.0,0.0,960.0,0.0,1
307,2019-11-22 12:12:55,0.002796249886683668,0.0199729585647583,0.00017543017864227295,0.00018925428390502932,0.00022634804248809813,12.796683243747824,188.0,50,73.4375,1.8175,1.91,1.91,0.14,-0.04,0.0,0.0,0.0,960.0,0.0,1
308,2019-11-22 12:12:56,0.0028212025624552942,0.0200661039352417,0.00017381250858306888,0.00018886089324951166,0.000225827693939209,14.97148309695632,191.24,50,74.703125,1.91,1.91,1.91,-0.06,0.0,0.0,0.0,0.0,960.0,0.0,1
309,2019-11-22 12:12:57,0.002882325549571443,0.01991711616516113,0.00017227232456207275,0.0001874542236328125,0.00022732138633728028,13.401568595366975,192.5,50,75.1953125,1.8575,1.91,2.02,-0.32,-0.02,0.0,0.045,0.0,960.0,0.0,1
310,2019-11-22 12:12:58,0.0028296433412874,0.020028743743896484,0.00017424225807189942,0.00019007444381713868,0.00022230625152587887,17.56620131307359,189.8,50,74.140625,1.7575,1.91,1.91,-0.02,-0.02,0.0,0.03,0.0,960.0,0.0,1
311,2019-11-22 12:12:59,0.002860143014835965,0.019986720085144044,0.00017336368560791015,0.0001900243759155273,0.00022779941558837886,6.961145812322003,190.46,50,74.3984375,1.91,1.91,1.91,0.4,0.0,0.0,0.0,0.0,960.0,0.0,1
312,2019-11-22 12:13:00,0.003056417417213911,0.020027580261230468,0.0001733100414276123,0.00020004987716674806,0.00022301733493804927,16.709718545731135,193.64,50,75.640625,1.8675,1.91,2.0075,-0.42,-0.03,0.0,0.03,0.0,960.0,0.0,1
313,2019-11-22 12:13:01,0.0028121626599913216,0.020021958351135245,0.00017267227172851565,0.00019549012184143068,0.00022232890129089355,18.106442646365476,191.56,50,74.828125,1.85,1.91,1.9675,0.44,-0.05,0.0,0.0475,0.0,960.0,0.0,1
314,2019-11-22 12:13:02,0.002383359605950443,0.01994411945343017,0.00017909586429595947,0.00019106149673461917,0.0002218174934387207,14.954693482076356,187.9,50,73.3984375,1.745,1.91,1.91,0.08,-0.01,0.0,0.01,0.0,960.0,0.0,1
315,2019-11-22 12:13:03,0.002633785237543167,0.020058860778808595,0.00017625510692596437,0.000203019380569458,0.00022364497184753417,14.980599699175556,194.1,50,75.8203125,1.91,1.91,1.91,-0.1,0.0,0.0,0.06,0.0,960.0,0.0,1
316,2019-11-22 12:13:04,0.003193945915934096,0.019971437454223636,0.0001713848114013672,0.00018925428390502932,0.0002307051420211792,10.12977022927762,187.8,50,73.359375,1.8525,1.91,1.91,0.0,0.0,0.0,0.0175,0.0,960.0,0.0,1
317,2019-11-22 12:13:05,0.002595624611207443,0.020008821487426758,0.0001747453212738037,0.00019574999809265136,0.00022389531135559083,10.455132515581383,191.58,50,74.8359375,1.85,1.91,1.9725,-0.32,-0.04,0.0,0.02,0.0,960.0,0.0,1
318,2019-11-22 12:13:06,0.002616171397509946,0.020048642158508302,0.0001780819892883301,0.00019592046737670896,0.0002238452434539795,12.553379900997804,193.62,50,75.6328125,1.8775,1.91,1.91,0.32,0.0,0.0,0.0375,0.0,960.0,0.0,1
319,2019-11-22 12:13:07,0.0027793533546312727,0.019984440803527837,0.00017580807209014896,0.00018945574760437006,0.0002254343032836914,8.973885014022516,187.8,50,73.359375,1.88,1.91,1.91,0.0,-0.0275,0.0,0.0,0.0,960.0,0.0,1
320,2019-11-22 12:13:08,0.002591246475316865,0.019920296669006347,0.0001759666204452515,0.0001893448829650879,0.00022416889667510985,19.004832897697035,194.2,50,75.859375,1.91,1.91,1.94,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
321,2019-11-22 12:13:09,0.0027444371565494394,0.02002572059631348,0.0001756948232650757,0.0001861047744750977,0.00022591054439544678,14.664965887781527,187.8,50,73.359375,1.785,1.91,1.91,-0.14,-0.02,0.0,0.0325,0.0,960.0,0.0,1
322,2019-11-22 12:13:10,0.002688245324101837,0.02005045890808105,0.00017403304576873782,0.00018968582153320316,0.0002257484197616577,14.713536735445551,191.04,50,74.625,1.8425,1.91,1.9675,0.0,-0.035,0.0,0.03,0.0,960.0,0.0,1
323,2019-11-22 12:13:11,0.002481646678553539,0.019987282752990724,0.00017882227897644042,0.00019049882888793942,0.0002218812704086304,12.787509849977257,193.7,50,75.6640625,1.91,1.91,1.91,-0.32,0.0,0.0,0.0,0.0,960.0,0.0,1
324,2019-11-22 12:13:12,0.002912296278066753,0.019943318367004397,0.00017253458499908448,0.000189363956451416,0.00022832393646240234,14.279727316895736,188.26,50,73.5390625,1.9,1.91,1.91,0.46,0.0,0.0,0.02,0.0,960.0,0.0,1
325,2019-11-22 12:13:13,0.002686269855704432,0.01999450206756592,0.00017372429370880128,0.0001990151405334473,0.00022745966911315917,9.465296441987109,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
326,2019-11-22 12:13:14,0.0027058748334421088,0.0200601577758789,0.00017699301242828368,0.00019976496696472168,0.00022412240505218506,14.818631405588505,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
327,2019-11-22 12:13:15,0.002569492233848437,0.019975261688232424,0.00017651319503784183,0.00019351005554199216,0.00022195041179656983,5.364280958719597,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
328,2019-11-22 12:13:16,0.0025695298362007502,0.019987220764160155,0.00017471492290496826,0.0001918947696685791,0.00022303640842437743,15.457644565398835,194.2,50,75.859375,1.8625,1.91,1.955,0.0,-0.0075,0.0,0.04,0.0,960.0,0.0,1
329,2019-11-22 12:13:17,0.0027012529450227514,0.019980077743530274,0.0001730424165725708,0.00020352482795715326,0.00022470951080322266,11.036118809044538,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
330,2019-11-22 12:13:18,0.00264529563885616,0.020043320655822757,0.0001781606674194336,0.00019167542457580568,0.00022450506687164308,11.471348514219857,191.0,50,74.609375,1.87,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
331,2019-11-22 12:13:19,0.0026486995626345353,0.019998040199279785,0.00017525017261505127,0.00018990397453308102,0.00022484242916107178,20.567459934645928,187.8,50,73.359375,1.785,1.91,1.91,-0.32,-0.0075,0.0,0.0075,0.0,960.0,0.0,1
332,2019-11-22 12:13:20,0.002706728779084081,0.019976840019226075,0.00017334282398223877,0.00019587397575378417,0.0002251452207565308,17.881697403792966,191.0,50,74.609375,1.91,1.91,1.91,0.32,0.0,0.0,0.0,0.0,960.0,0.0,1
333,2019-11-22 12:13:21,0.0026804941722235968,0.02004925727844238,0.00017523348331451415,0.0002030932903289795,0.00022494733333587645,18.85822507717056,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.01,0.0,960.0,0.0,1
334,2019-11-22 12:13:22,0.0025670386741536147,0.019935741424560543,0.00017505109310150146,0.0001958549022674561,0.00022114455699920655,9.775020225460572,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
335,2019-11-22 12:13:23,0.002634061717882711,0.020062479972839355,0.0001745760440826416,0.00019664049148559567,0.0002215021848678589,11.320921574947967,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
336,2019-11-22 12:13:24,0.002544069498630564,0.019927978515625,0.00017597615718841552,0.0001922047138214111,0.0002232211828231812,12.69563640285391,192.62,50,75.2421875,1.91,1.91,1.91,-0.82,0.0,0.0,0.0,0.0,960.0,0.0,1
337,2019-11-22 12:13:25,0.002873083291126426,0.0200803804397583,0.00017379581928253174,0.00019576072692871092,0.00022595345973968505,20.944913171343114,189.38,50,73.9765625,1.91,1.91,1.91,0.82,0.0,0.0,0.0175,0.0,960.0,0.0,1
338,2019-11-22 12:13:26,0.002685759837156238,0.01993792057037353,0.00017660260200500492,0.0001896655559539795,0.0002239608764648437,19.25341210152165,194.2,50,75.859375,1.91,1.91,2.0125,0.0,-0.02,0.0,0.015,0.0,960.0,0.0,1
339,2019-11-22 12:13:27,0.0027638733517306568,0.01996150016784668,0.00017637431621551517,0.00018936991691589355,0.00022626280784606933,20.224252969226452,189.2,50,73.90625,1.91,1.91,1.91,-0.76,0.0,0.0,0.0,0.0,960.0,0.0,1
340,2019-11-22 12:13:28,0.0027213381394416967,0.02002644062042236,0.00017399311065673827,0.00021060585975646973,0.0002217024564743042,17.186848317886582,189.6,50,74.0625,1.91,1.91,1.91,0.76,0.0,0.0,0.0,0.0,960.0,0.0,1
341,2019-11-22 12:13:29,0.0024748680247180604,0.02006783962249756,0.00017712950706481935,0.00021192550659179687,0.0002217704057693481,6.071983167947417,192.22,50,75.0859375,1.91,1.91,1.91,0.8,0.0,0.0,0.0,0.0,960.0,0.0,1
342,2019-11-22 12:13:30,0.0023685911085618485,0.019958763122558596,0.00017787098884582519,0.0001916599273681641,0.00022217214107513432,20.970620848594596,189.78,50,74.1328125,1.91,1.91,1.91,-0.8,0.0,0.0,0.0075,0.0,960.0,0.0,1
343,2019-11-22 12:13:31,0.00246693648452228,0.01994707584381104,0.000178297758102417,0.0001969349384307861,0.00022061586380004884,28.864214126541828,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
344,2019-11-22 12:13:32,0.0027894994858682705,0.020042262077331542,0.00017584264278411866,0.00018989920616149905,0.0002254396677017212,18.64490957503481,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
345,2019-11-22 12:13:33,0.00262841016899675,0.02001314163208008,0.00017363011837005616,0.00019695520401000977,0.00022333204746246337,9.854036777703158,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
346,2019-11-22 12:13:34,0.002615734441964953,0.020087137222290042,0.00017886459827423095,0.00020406484603881835,0.00022212088108062745,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
347,2019-11-22 12:13:35,0.0024331066957053657,0.01989297866821289,0.0001780998706817627,0.000189664363861084,0.00022346794605255127,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
348,2019-11-22 12:13:36,0.0025313853774927638,0.02002256393432617,0.0001758432388305664,0.00019434094429016116,0.00022241473197937006,17.37396598009651,192.68,50,75.265625,1.91,1.91,1.91,1.06,0.0,0.0,0.0,0.0,960.0,0.0,1
349,2019-11-22 12:13:37,0.002611327114588897,0.01999625682830811,0.00017924606800079346,0.0001889944076538086,0.0002275621891021729,28.048238330943136,192.52,50,75.203125,1.74,1.91,2.025,-1.06,-0.135,0.0,0.075,0.0,960.0,0.0,1
350,2019-11-22 12:13:38,0.002659872129426949,0.02007863998413086,0.00017849504947662354,0.00018971920013427732,0.00022176504135131835,11.457107231864805,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
351,2019-11-22 12:13:39,0.0031480999633562755,0.019880099296569826,0.00017902255058288574,0.0001878643035888672,0.0002262276411056519,20.483940947354192,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
352,2019-11-22 12:13:40,0.0064404301704306145,0.020879846149020723,0.00017949104309082032,0.00018169879913330081,0.0002389693260192871,11.721300648344831,187.44444444444446,45,65.8984375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
353,2019-11-22 12:13:41,0.013253666962400792,0.019365492734042082,0.00017089486122131347,0.00018421173095703125,0.0002318191528320313,18.052392885401343,191.0,55,82.0703125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
